legacy_id,new_id,kind,old_path,new_path,sha256
TB331,TB331,raw,01_法规原文库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB331_商业银行资产托管业务指引关于风险控制、岗位隔离、系统灾备、数据安全、从业人员职业操守的规定\TB331_商业银行资产托管业务指引关于风险控制、岗位隔离、系统灾备、数据安全、从业人员职业操守的规定_官方入口.json,01_法规原文库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB331_商业银行资产托管业务指引关于风险控制、岗位隔离、系统灾备、数据安全、从业人员职业操守的规定\TB331_商业银行资产托管业务指引关于风险控制、岗位隔离、系统灾备、数据安全、从业人员职业操守的规定_官方入口.json,ecd95f7052d1cb9422b120d75487887f9f33193022ac05b1076078641f05196f
TB331,TB331,text,02_文本抽取库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB331_商业银行资产托管业务指引关于风险控制、岗位隔离、系统灾备、数据安全、从业人员职业操守的规定\TB331_商业银行资产托管业务指引关于风险控制、岗位隔离、系统灾备、数据安全、从业人员职业操守的规定_官方入口.txt,02_文本抽取库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB331_商业银行资产托管业务指引关于风险控制、岗位隔离、系统灾备、数据安全、从业人员职业操守的规定\TB331_商业银行资产托管业务指引关于风险控制、岗位隔离、系统灾备、数据安全、从业人员职业操守的规定_官方入口.txt,c38b8ec911ac0d4fb722f946ae0f89054bed37427df67a27e388c5095ee4e66a
TB332,TB332,raw,01_法规原文库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB332_估值差错、迟算漏算、错划款、异常交收、监督遗漏、披露错误、报送错误、合同瑕疵、权限滥用、外包风险\TB332_估值差错、迟算漏算、错划款、异常交收、监督遗漏、披露错误、报送错误、合同瑕疵、权限滥用、外包风险_官方入口.json,01_法规原文库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB332_估值差错、迟算漏算、错划款、异常交收、监督遗漏、披露错误、报送错误、合同瑕疵、权限滥用、外包风险\TB332_估值差错、迟算漏算、错划款、异常交收、监督遗漏、披露错误、报送错误、合同瑕疵、权限滥用、外包风险_官方入口.json,2269042e72cd65614b55426472e3b357f71f67831942834b94f8f2b80a7678ba
TB332,TB332,text,02_文本抽取库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB332_估值差错、迟算漏算、错划款、异常交收、监督遗漏、披露错误、报送错误、合同瑕疵、权限滥用、外包风险\TB332_估值差错、迟算漏算、错划款、异常交收、监督遗漏、披露错误、报送错误、合同瑕疵、权限滥用、外包风险_官方入口.txt,02_文本抽取库\F_内控审计、风险管理与案例库\F-01内控、操作风险与审计检查\TB332_估值差错、迟算漏算、错划款、异常交收、监督遗漏、披露错误、报送错误、合同瑕疵、权限滥用、外包风险\TB332_估值差错、迟算漏算、错划款、异常交收、监督遗漏、披露错误、报送错误、合同瑕疵、权限滥用、外包风险_官方入口.txt,e03eedbaf4cdc4c867cf1b200a28d5706f1176afbbf8284893ca0a0e5c77163e
TB333,TB333,raw,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB333_证监会行政处罚决定、行政监管措施、市场禁入决定\TB333_证监会行政处罚决定、行政监管措施、市场禁入决定_官方入口.json,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB333_证监会行政处罚决定、行政监管措施、市场禁入决定\TB333_证监会行政处罚决定、行政监管措施、市场禁入决定_官方入口.json,cae827c670e50fd4a17224f1dd902a5589601c43e7b3efc5802674ae2783df15
TB333,TB333,text,02_文本抽取库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB333_证监会行政处罚决定、行政监管措施、市场禁入决定\TB333_证监会行政处罚决定、行政监管措施、市场禁入决定_官方入口.txt,02_文本抽取库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB333_证监会行政处罚决定、行政监管措施、市场禁入决定\TB333_证监会行政处罚决定、行政监管措施、市场禁入决定_官方入口.txt,3ebdc6d1171ca7c01cbf5248d35b2e9b38da6efaacfd765ca831adddf535c4bc
TB334,TB334,raw,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB334_国家金融监督管理总局行政处罚决定、监管通报\TB334_国家金融监督管理总局行政处罚决定、监管通报_官方入口.json,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB334_国家金融监督管理总局行政处罚决定、监管通报\TB334_国家金融监督管理总局行政处罚决定、监管通报_官方入口.json,0cd393d1a038c9fff5ade6c5918db25aba680484e7f411dbff8665fc8726e447
TB334,TB334,text,02_文本抽取库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB334_国家金融监督管理总局行政处罚决定、监管通报\TB334_国家金融监督管理总局行政处罚决定、监管通报_官方入口.txt,02_文本抽取库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB334_国家金融监督管理总局行政处罚决定、监管通报\TB334_国家金融监督管理总局行政处罚决定、监管通报_官方入口.txt,33bdb5642ab3302bb5a650de3d4dfbbe7106fa924b4547b8fb88a55e9cd7876d
TB335,TB335,raw,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB335_人民银行反洗钱处罚、支付结算处罚、征信处罚\TB335_人民银行反洗钱处罚、支付结算处罚、征信处罚_官方入口.json,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB335_人民银行反洗钱处罚、支付结算处罚、征信处罚\TB335_人民银行反洗钱处罚、支付结算处罚、征信处罚_官方入口.json,953e47e5d2136b638ad70cbb71fd3bbc858ed773592230647b7cf20ac3b8b5f4
TB335,TB335,text,02_文本抽取库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB335_人民银行反洗钱处罚、支付结算处罚、征信处罚\TB335_人民银行反洗钱处罚、支付结算处罚、征信处罚_官方入口.txt,02_文本抽取库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB335_人民银行反洗钱处罚、支付结算处罚、征信处罚\TB335_人民银行反洗钱处罚、支付结算处罚、征信处罚_官方入口.txt,a3667ab8999fe831b29ee3134020f0e1eef38a6cbf559b8a4ff3371cb7d386cf
TB336,TB336,raw,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB336_外汇局外汇违规处罚\TB336_外汇局外汇违规处罚_官方入口.json,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB336_外汇局外汇违规处罚\TB336_外汇局外汇违规处罚_官方入口.json,c3fcdf5f6ce24acaaf8ef85076addd3a84687d78a7c5b4edf2c2c8dd55a2c644
TB336,TB336,text,02_文本抽取库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB336_外汇局外汇违规处罚\TB336_外汇局外汇违规处罚_官方入口.txt,02_文本抽取库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB336_外汇局外汇违规处罚\TB336_外汇局外汇违规处罚_官方入口.txt,7012ae3c359b33526acdef0c5f70dda9b310f77ace44ef970387712ca7ca24bc
TB337,TB337,raw,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB337_地方证监局、地方金融监管局、派出机构处罚与监管措施\TB337_地方证监局、地方金融监管局、派出机构处罚与监管措施_官方入口.json,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB337_地方证监局、地方金融监管局、派出机构处罚与监管措施\TB337_地方证监局、地方金融监管局、派出机构处罚与监管措施_官方入口.json,d11ee8f1b566d2d129fa69ae39b60ce342f18a76542c67dfe7eddc6477506ee4
TB337,TB337,text,02_文本抽取库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB337_地方证监局、地方金融监管局、派出机构处罚与监管措施\TB337_地方证监局、地方金融监管局、派出机构处罚与监管措施_官方入口.txt,02_文本抽取库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB337_地方证监局、地方金融监管局、派出机构处罚与监管措施\TB337_地方证监局、地方金融监管局、派出机构处罚与监管措施_官方入口.txt,4b878696c2837e86bdeb8539ae4d30c1eb1a048ff035660af2e72a1a3e173dc7
TB338,TB338,raw,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB338_中基协纪律处分决定书\TB338_中基协纪律处分决定书_官方入口.json,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB338_中基协纪律处分决定书\TB338_中基协纪律处分决定书_官方入口.json,558a9958e2deb6de1ec7a9f6d009643d6ab2a55e05e5387a6660610826fcb101
TB338,TB338,text,02_文本抽取库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB338_中基协纪律处分决定书\TB338_中基协纪律处分决定书_官方入口.txt,02_文本抽取库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB338_中基协纪律处分决定书\TB338_中基协纪律处分决定书_官方入口.txt,b3db3d656cefc52b00f82288e7084b531dd030fc097c27cda7d3e86df38d7b94
TB339,TB339,raw,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB339_交易所纪律处分、监管函、问询函、通报批评\TB339_交易所纪律处分、监管函、问询函、通报批评_官方入口.json,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB339_交易所纪律处分、监管函、问询函、通报批评\TB339_交易所纪律处分、监管函、问询函、通报批评_官方入口.json,2ebc35652774f7e1a3f2cae87e46b5e410e79cee743afbf983621cbc5401d16d
TB339,TB339,text,02_文本抽取库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB339_交易所纪律处分、监管函、问询函、通报批评\TB339_交易所纪律处分、监管函、问询函、通报批评_官方入口.txt,02_文本抽取库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB339_交易所纪律处分、监管函、问询函、通报批评\TB339_交易所纪律处分、监管函、问询函、通报批评_官方入口.txt,84252cadceb8751f053233fda55722ad897abb096f2650c226a217af3fec06af
TB340,TB340,raw,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB340_中证协、期货业协会、银行业协会、保险资管业协会自律处分\TB340_中证协、期货业协会、银行业协会、保险资管业协会自律处分_官方入口.json,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB340_中证协、期货业协会、银行业协会、保险资管业协会自律处分\TB340_中证协、期货业协会、银行业协会、保险资管业协会自律处分_官方入口.json,793f4ab73cfdc223806bff166df6f3e1b127af6ff4b745459c68448d84b05871
TB340,TB340,text,02_文本抽取库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB340_中证协、期货业协会、银行业协会、保险资管业协会自律处分\TB340_中证协、期货业协会、银行业协会、保险资管业协会自律处分_官方入口.txt,02_文本抽取库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB340_中证协、期货业协会、银行业协会、保险资管业协会自律处分\TB340_中证协、期货业协会、银行业协会、保险资管业协会自律处分_官方入口.txt,3de7b77e8b7134c5e2921811893b753ef07cad7e232f161841b38c32f9670614
TB341,TB341,raw,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB341_中国结算参与人违规处理、结算风险管理措施\TB341_中国结算参与人违规处理、结算风险管理措施_官方入口.json,01_法规原文库\F_内控审计、风险管理与案例库\F-02行政处罚、自律处分与司法案例\TB341_中国结算参与人违规处理、结算风险管理措施\TB341_中国结算参与人违规处理、结算风险管理措施_官方入口.json,2ff52536f5e3b67bc721e18b148c08a168b29322764da53a45169da4c62b092d
